id_estudiante,nombre,rut,carrera,sede,anio_ingreso,email,estado_matricula
261,Maximiliano Munoz Espinoza,15407377-5,Ing. Informatica,Concepcion,2020,maximiliano.munoz@outlook.com,Regular
262,Fernanda Jara Hernandez,24700555-7,Psicologia,Sede Norte,2022,fernanda.jara@outlook.com,Regular
263,Ignacio Bravo Bravo,12824149-1,Derecho,Concepcion,2021,ignacio.bravo@gmail.com,Regular
264,Emilio Jara Zambrano,20851755-3,Administracion,Vina Del Mar,2019,emilio.jara@gmail.com,Desertor
265,Antonia Sepulveda Soto,6496769-3,Administracion,Santiago Centro,2020,antonia.sepulveda@outlook.com,Regular
266,Sebastian Rivera Lopez,12576533-2,Derecho,Vina Del Mar,2023,sebastian.rivera@gmail.com,Regular
267,Valentina Zambrano Jara,13864968-9,Arquitectura,Sede Sur,2022,valentina.zambrano@outlook.com,Regular
268,Gabriel Vergara Morales,19099534-7,Derecho,Sede Sur,2020,gabriel.vergara@gmail.com,Regular
269,Maximiliano Torres Bravo,16184732-7,Ing. Informatica,Santiago Centro,2020,maximiliano.torres@outlook.com,Regular
270,Lucas Medina Bravo,13859283-5,Ing. Informatica,Santiago Centro,2020,lucas.medina@gmail.com,Egresado
271,Valentina Perez Reyes,8902729-0,Psicologia,Santiago Centro,2022,sin_email_271@correo.local,Regular
272,Barbara Castro Morales,15139970-8,Derecho,Santiago Centro,2023,barbara.castro@gmail.com,Regular
273,Amanda Valenzuela Jara,14425646-8,Administracion,Sede Sur,2020,amanda.valenzuela@outlook.com,Regular
274,Camila Silva Torres,6449188-9,Ing. Civil,Sede Sur,2020,sin_email_274@correo.local,Regular
275,Amanda Gatica Vergara,15182782-7,Ing. Civil,Sede Sur,2020,amanda.gatica@outlook.com,Regular
276,Sebastian Bravo Araya,12288578-1,Administracion,Concepcion,2024,sebastian.bravo@outlook.com,Regular
277,Gabriel Jara Perez,23166413-1,Administracion,Santiago Centro,2022,gabriel.jara@outlook.com,Regular
278,Gabriel Tapia Nunez,16557436-6,Arquitectura,Sede Norte,2024,gabriel.tapia@gmail.com,Regular
279,Camila Espinoza Valenzuela,5655442-5,Administracion,Sede Norte,2021,camila.espinoza@gmail.com,Egresado
280,Barbara Tapia Garcia,14714346-2,Ing. Informatica,Vina Del Mar,2023,barbara.tapia@outlook.com,Congelada
281,Maria Diaz Fuentes,21228559-0,Enfermeria,Sede Sur,2020,maria.diaz@outlook.com,Regular
282,Gabriel Flores Rodriguez,20267741-9,Arquitectura,Sede Sur,2024,gabriel.flores@outlook.com,Regular
283,Ana Silva Espinoza,24584921-5,Derecho,Vina Del Mar,2020,ana.silva@outlook.com,Regular
284,Felipe Rojas Soto,24452222-4,Ing. Informatica,Santiago Centro,2024,sin_email_284@correo.local,Congelada
285,Martin Zambrano Sepulveda,21016168-6,Ing. Civil,Santiago Centro,2020,martin.zambrano@gmail.com,Regular
286,Constanza Bravo Sepulveda,SIN-RUT,Derecho,Sede Sur,2022,sin_email_286@correo.local,Regular
287,Andres Aguilera Bravo,8607187-0,Administracion,Sede Sur,2021,andres.aguilera@gmail.com,Regular
288,Lucas Fuentes Nunez,21244264-9,Psicologia,Sede Sur,2020,lucas.fuentes@outlook.com,Regular
289,Santiago Morales Zambrano,20859719-6,Arquitectura,Santiago Centro,2024,santiago.morales@outlook.com,Regular
290,Joaquin Araya Diaz,15290252-7,Arquitectura,Sede Norte,2020,joaquin.araya@outlook.com,Regular
291,Emilio Aguilera Gatica,17148628-4,Ing. Civil,Vina Del Mar,2022,emilio.aguilera@outlook.com,Regular
292,Amanda Diaz Soto,SIN-RUT,Administracion,Vina Del Mar,2023,amanda.diaz@gmail.com,Congelada
293,Cristobal Flores Rojas,16456170-7,Psicologia,Concepcion,2023,cristobal.flores@gmail.com,Regular
294,Fernanda Gonzalez Fuentes,10028401-8,Administracion,Concepcion,2021,fernanda.gonzalez@outlook.com,Regular
295,Felipe Nunez Gonzalez,23967460-7,Administracion,Sede Sur,2023,sin_email_295@correo.local,Regular
296,Pedro Vergara Hernandez,10090230-2,Derecho,Sede Sur,2020,pedro.vergara@gmail.com,Desertor
297,Benjamin Garcia Figueroa,17999025-9,Ing. Civil,Sede Norte,2022,benjamin.garcia@gmail.com,Regular
298,Barbara Espinoza Espinoza,12049394-4,Ing. Civil,Concepcion,2020,barbara.espinoza@outlook.com,Egresado
299,Alejandra Contreras Rivera,22009074-5,Administracion,Concepcion,2020,alejandra.contreras@outlook.com,Regular
300,Martin Gatica Bravo,14004772-0,Ing. Informatica,Vina Del Mar,2021,martin.gatica@outlook.com,Regular
301,Vicente Munoz Rivera,11818848-9,Enfermeria,Sede Norte,2023,vicente.munoz@gmail.com,Regular
302,Catalina Sepulveda Espinoza,5349520-9,Psicologia,Santiago Centro,2023,catalina.sepulveda@outlook.com,Congelada
303,Carlos Tapia Torres,22027888-4,Ing. Informatica,Concepcion,2023,carlos.tapia@gmail.com,Egresado
304,Fernanda Espinoza Martinez,17758253-8,Derecho,Vina Del Mar,2024,fernanda.espinoza@gmail.com,Regular
305,Alejandra Martinez Diaz,16706295-6,Psicologia,Sede Sur,2020,alejandra.martinez@gmail.com,Regular
306,Cristobal Vergara Fuentes,5382781-6,Enfermeria,Sede Norte,2022,cristobal.vergara@gmail.com,Regular
308,Diego Sepulveda Aguilera,11106782-6,Psicologia,Santiago Centro,2020,diego.sepulveda@gmail.com,Egresado
309,Sin Nombre,7270941-3,Arquitectura,Concepcion,2019,gabriel.araya@outlook.com,Regular
310,Cristobal Sepulveda Flores,22428271-2,Ing. Civil,Santiago Centro,2020,cristobal.sepulveda@outlook.com,Regular
311,Francisca Rojas Morales,18749501-8,Ing. Informatica,Sede Norte,2024,francisca.rojas@gmail.com,Egresado
312,Valentina Rivera Jara,20983916-0,Administracion,Santiago Centro,2023,valentina.rivera@gmail.com,Regular
313,Lorena Fuentes Garcia,19859892-7,Derecho,Santiago Centro,2020,lorena.fuentes@outlook.com,Regular
314,Jose Torres Medina,20308042-7,Ing. Informatica,Vina Del Mar,2024,jose.torres@gmail.com,Egresado
315,Antonia Jara Martinez,17568994-7,Psicologia,Sede Norte,2019,antonia.jara@gmail.com,Regular
316,Valentina Morales Castro,6371712-3,Ing. Informatica,Sede Sur,2020,valentina.morales@outlook.com,Regular
317,Constanza Araya Gatica,24109352-9,Psicologia,Sede Sur,2023,sin_email_317@correo.local,Egresado
318,Javiera Figueroa Espinoza,18632088-2,Enfermeria,Sede Norte,2021,javiera.figueroa@outlook.com,Regular
319,Ignacio Flores Bravo,17624805-3,Administracion,Sede Norte,2022,ignacio.flores@outlook.com,Regular
320,Tomas Espinoza Gonzalez,21676633-7,Arquitectura,Sede Sur,2019,tomas.espinoza@gmail.com,Regular
321,Benjamin Munoz Zambrano,24772270-2,Enfermeria,Concepcion,2021,benjamin.munoz@outlook.com,Regular
322,Antonia Soto Contreras,19899484-1,Arquitectura,Vina Del Mar,2022,antonia.soto@outlook.com,Regular
323,Agustin Flores Perez,7865514-0,Derecho,Concepcion,2021,agustin.flores@outlook.com,Congelada
324,Macarena Zambrano Figueroa,19690292-3,Derecho,Sede Sur,2020,macarena.zambrano@outlook.com,Desertor
325,Francisca Perez Sepulveda,16998742-1,Psicologia,Concepcion,2020,francisca.perez@gmail.com,Regular
326,Sin Nombre,9362627-8,Administracion,Sede Norte,2022,emilio.bravo@outlook.com,Congelada
327,Diego Nunez Morales,19074171-2,Enfermeria,Vina Del Mar,2022,diego.nunez@outlook.com,Regular
328,Antonia Fuentes Contreras,SIN-RUT,Administracion,Santiago Centro,2020,antonia.fuentes@gmail.com,Regular
329,Amanda Bravo Rodriguez,SIN-RUT,Enfermeria,Concepcion,2020,amanda.bravo@outlook.com,Regular
330,Barbara Garcia Aguilera,10634633-4,Psicologia,Santiago Centro,2024,barbara.garcia@outlook.com,Desertor
331,Lorena Vergara Zambrano,11768473-2,Psicologia,Vina Del Mar,2022,lorena.vergara@outlook.com,Desertor
332,Fernanda Valenzuela Valenzuela,12778866-3,Psicologia,Santiago Centro,2022,fernanda.valenzuela@outlook.com,Regular
333,Amanda Rivera Castro,13115353-0,Ing. Civil,Concepcion,2024,amanda.rivera@gmail.com,Regular
334,Martin Rojas Zambrano,9801556-3,Administracion,Sede Sur,2022,martin.rojas@outlook.com,Regular
335,Jose Figueroa Jara,24776533-3,Arquitectura,Sede Sur,2023,jose.figueroa@outlook.com,Regular
336,Isidora Gatica Fuentes,13463473-4,Derecho,Sede Norte,2024,isidora.gatica@gmail.com,Congelada
337,Cristobal Nunez Hernandez,17719989-0,Enfermeria,Santiago Centro,2023,cristobal.nunez@outlook.com,Regular
338,Amanda Zambrano Torres,18459876-0,Ing. Civil,Sede Norte,2020,amanda.zambrano@gmail.com,Regular
339,Diego Vergara Araya,17678403-9,Derecho,Sede Norte,2023,diego.vergara@outlook.com,Regular
340,Emilio Rodriguez Sepulveda,13676841-3,Enfermeria,Sede Sur,2019,emilio.rodriguez@outlook.com,Regular
341,Maria Bravo Diaz,5077380-6,Ing. Civil,Santiago Centro,2020,sin_email_341@correo.local,Egresado
342,Alejandra Espinoza Garcia,16535672-2,Derecho,Sede Sur,2019,alejandra.espinoza@gmail.com,Regular
343,Isidora Silva Rivera,11399809-5,Derecho,Sede Sur,2021,isidora.silva@outlook.com,Regular
344,Javiera Figueroa Medina,19684963-8,Ing. Civil,Vina Del Mar,2019,javiera.figueroa@gmail.com,Regular
345,Macarena Silva Diaz,18146216-5,Derecho,Santiago Centro,2021,macarena.silva@outlook.com,Regular
346,Santiago Diaz Silva,9716907-9,Enfermeria,Sede Sur,2019,santiago.diaz@gmail.com,Regular
347,Camila Vergara Gatica,15251569-1,Arquitectura,Concepcion,2021,camila.vergara@gmail.com,Regular
348,Macarena Medina Hernandez,9581527-8,Enfermeria,Sede Norte,2021,macarena.medina@gmail.com,Regular
349,Tomas Gatica Garcia,16530461-3,Derecho,Santiago Centro,2020,tomas.gatica@gmail.com,Desertor
350,Santiago Perez Gatica,21186463-0,Ing. Informatica,Vina Del Mar,2022,santiago.perez@gmail.com,Regular
